Id,SalePrice
2144,114995.6875
2145,136288.578125
2146,153519.171875
2147,137949.03125
2148,131250.8125
2149,144728.671875
2150,229289.359375
2151,113655.1875
2152,165231.90625
2153,158648.953125
2154,105752.546875
2155,143331.0625
2156,261888.640625
2157,230496.953125
2158,231050.671875
2159,199738.515625
2160,175998.34375
2161,245345.40625
2162,377764.65625
2163,353274.125
2164,258109.140625
2165,207390.578125
2166,151140.53125
2167,231264.953125
2168,196511.5625
2169,202694.21875
2170,215674.90625
2171,141843.03125
2172,134719.90625
2173,157555.953125
2174,228025.453125
2175,305586.9375
2176,340972.5625
2177,243779.484375
2178,215992.921875
2179,139988.515625
2180,211845.75
2181,186074.53125
2182,216287.890625
2183,189700.734375
2184,123585.5
2185,122444.609375
2186,146627.109375
2187,154109.59375
2188,153234.671875
2189,226989.875
2190,83746.5546875
2191,83880.0390625
2192,93233.421875
2193,100369.1484375
2194,102782.953125
2195,110393.0078125
2196,99291.3359375
2197,113630.796875
2198,155973.1875
2199,177399.703125
2200,145676.125
2201,133177.9375
2202,207386.828125
2203,145482.4375
2204,186822.578125
2205,111574.09375
2206,137086.484375
2207,220788.859375
2208,239191.625
2209,218784.640625
2210,123197.296875
2211,112525.9921875
2212,116707.5
2213,104513.6171875
2214,130280.34375
2215,99287.546875
2216,149488.5625
2217,72783.5859375
2218,72450.203125
2219,72362.296875
2220,59714.64453125
2221,331389.28125
2222,269449.4375
2223,284024.59375
2224,216364.640625
2225,126092.375
2226,188011.34375
2227,210457.109375
2228,267652.34375
2229,244191.109375
2230,147222.46875
2231,212806.5625
2232,179944.15625
2233,179744.171875
2234,241330.765625
2235,219177.875
2236,252087.96875
2237,349984.8125
2238,201473.90625
2239,111120.7734375
2240,159602.421875
2241,152566.109375
2242,125185.46875
2243,125457.25
2244,103106.4375
2245,98049.8046875
2246,142546.5625
2247,100619.578125
2248,128009.5390625
2249,126346.2421875
2250,136097.390625
2251,115887.8828125
2252,173323.796875
2253,152145.03125
2254,171850.046875
2255,188058.140625
2256,183626.28125
2257,199115.265625
2258,165980.828125
2259,175517.125
2260,151684.1875
2261,193790.125
2262,215410.984375
2263,373971.15625
2264,453166.75
2265,172782.3125
2266,300359.3125
2267,381648.34375
2268,397947.875
2269,147274.296875
2270,203007.03125
2271,214748.859375
2272,196191.171875
2273,167011.96875
2274,175324.0625
2275,155465.890625
2276,199817.96875
2277,183361.703125
2278,148438.15625
2279,125150.9765625
2280,116424.25
2281,171705.71875
2282,191875.546875
2283,100600.3828125
2284,110062.0859375
2285,147205.90625
2286,122157.3359375
2287,361003.28125
2288,284546.21875
2289,399065.21875
2290,451478.8125
2291,328692.53125
2292,450789.5625
2293,486606.9375
2294,416741.65625
2295,444015.34375
2296,276216.75
2297,307366.9375
2298,316357.75
2299,392776.78125
2300,336348.625
2301,291088.8125
2302,241097.28125
2303,234922.296875
2304,235796.328125
2305,181873.359375
2306,179200.234375
2307,188577.890625
2308,220473.03125
2309,283031.15625
2310,212937.09375
2311,192224.828125
2312,173462.359375
2313,175972.5
2314,167692.328125
2315,177882.53125
2316,192114.859375
2317,176272.65625
2318,172962.171875
2319,173619.265625
2320,192271.03125
2321,247289.71875
2322,171962.1875
2323,189737.453125
2324,167960.75
2325,205131.4375
2326,168910.5625
2327,211344.09375
2328,233266.6875
2329,190629.8125
2330,179917.5625
2331,348116.6875
2332,393432.84375
2333,322730.59375
2334,252980.5
2335,280227.1875
2336,336087.96875
2337,205930.953125
2338,286005.53125
2339,213910.609375
2340,390189.09375
2341,205829.453125
2342,231726.140625
2343,222198.625
2344,211405.78125
2345,235311.78125
2346,216554.765625
2347,201206.4375
2348,235248.734375
2349,172439.421875
2350,287531.3125
2351,257976.0
2352,253817.609375
2353,249200.0
2354,132500.921875
2355,143452.640625
2356,158744.75
2357,196036.125
2358,190752.390625
2359,130438.4765625
2360,118310.6875
2361,145880.34375
2362,262088.265625
2363,138754.265625
2364,156136.0
2365,219036.40625
2366,193296.1875
2367,221683.234375
2368,215115.96875
2369,220489.4375
2370,169658.359375
2371,166481.46875
2372,190846.828125
2373,281853.8125
2374,314892.78125
2375,258476.15625
2376,279887.71875
2377,374462.9375
2378,138129.90625
2379,192339.25
2380,142245.234375
2381,159539.40625
2382,209020.953125
2383,204427.015625
2384,241853.3125
2385,163507.765625
2386,137331.171875
2387,133385.75
2388,97470.8359375
2389,125530.6171875
2390,146618.171875
2391,144046.515625
2392,117021.3515625
2393,170001.71875
2394,144945.671875
2395,202818.359375
2396,147858.46875
2397,206287.328125
2398,133947.65625
2399,64831.31640625
2400,63077.91015625
2401,116720.859375
2402,135627.953125
2403,139151.421875
2404,146163.046875
2405,162192.03125
2406,142224.46875
2407,123981.6796875
2408,147399.34375
2409,124388.1328125
2410,168258.625
2411,120360.765625
2412,153620.671875
2413,131596.359375
2414,141642.5625
2415,133036.765625
2416,127896.5390625
2417,133534.15625
2418,130625.328125
2419,133424.8125
2420,128260.8984375
2421,152562.609375
2422,115795.5234375
2423,116045.5859375
2424,155826.0
2425,176402.984375
2426,130365.6015625
2427,135397.796875
2428,176084.3125
2429,119864.65625
2430,131719.65625
2431,109165.1796875
2432,144025.21875
2433,148944.8125
2434,136913.75
2435,145945.1875
2436,109375.2578125
2437,106791.9765625
2438,125526.1875
2439,105112.859375
2440,123023.8828125
2441,89747.34375
2442,97142.7890625
2443,112834.2890625
2444,132585.484375
2445,86974.578125
2446,135523.234375
2447,179873.640625
2448,142884.921875
2449,110595.4375
2450,144046.234375
2451,128423.6875
2452,191555.78125
2453,96340.4140625
2454,118801.0390625
2455,121640.1328125
2456,126593.8515625
2457,127312.65625
2458,117029.828125
2459,106622.84375
2460,130054.4140625
2461,118018.8203125
2462,131487.34375
2463,124494.46875
2464,169872.0625
2465,141486.375
2466,117743.390625
2467,132752.875
2468,87431.4765625
2469,81755.953125
2470,176379.9375
2471,199674.71875
2472,159957.296875
2473,119159.375
2474,85136.140625
2475,215581.765625
2476,116584.359375
2477,128345.328125
2478,145845.84375
2479,107157.609375
2480,156956.96875
2481,125086.65625
2482,129103.25
2483,116602.9296875
2484,125976.0234375
2485,128350.59375
2486,152857.234375
2487,189403.1875
2488,156988.40625
2489,144849.359375
2490,151246.078125
2491,93366.0859375
2492,186384.265625
2493,149487.703125
2494,147375.03125
2495,86485.3359375
2496,238924.1875
2497,148134.53125
2498,115105.078125
2499,89103.4609375
2500,137007.40625
2501,131646.578125
2502,148167.734375
2503,93751.359375
2504,177562.703125
2505,220601.125
2506,262611.6875
2507,276883.75
2508,261612.546875
2509,214560.328125
2510,221642.65625
2511,178055.140625
2512,201004.859375
2513,220008.21875
2514,259740.84375
2515,156648.171875
2516,165741.5
2517,142412.046875
2518,152907.96875
2519,228434.875
2520,222946.421875
2521,189717.921875
2522,219884.265625
2523,123831.9609375
2524,140311.421875
2525,148144.140625
2526,136337.453125
2527,114992.390625
2528,128102.9609375
2529,130172.421875
2530,119959.453125
2531,260753.953125
2532,227848.734375
2533,193416.234375
2534,238302.953125
2535,306893.0
2536,239404.3125
2537,239936.875
2538,181692.1875
2539,191030.015625
2540,173514.484375
2541,187262.453125
2542,165768.0625
2543,129983.359375
2544,122803.2734375
2545,132116.703125
2546,129608.1796875
2547,141039.109375
2548,144027.828125
2549,157473.1875
2550,225800.4375
2551,141313.09375
2552,126089.3671875
2553,77609.875
2554,104772.2890625
2555,120139.0859375
2556,108695.3125
2557,112496.0546875
2558,132591.4375
2559,132108.640625
2560,148976.78125
2561,139173.1875
2562,128599.6796875
2563,151993.34375
2564,202500.625
2565,134561.578125
2566,158455.703125
2567,130918.90625
2568,187173.359375
2569,200701.640625
2570,119875.859375
2571,178647.546875
2572,159693.15625
2573,216210.96875
2574,262841.9375
2575,134527.84375
2576,120430.5703125
2577,145911.9375
2578,87227.09375
2579,69791.390625
2580,108204.765625
2581,110028.71875
2582,106415.0
2583,285157.71875
2584,156525.421875
2585,184279.234375
2586,213713.03125
2587,199638.921875
2588,149553.15625
2589,146360.96875
2590,204943.140625
2591,203429.328125
2592,205645.796875
2593,255557.421875
2594,176728.984375
2595,206658.6875
2596,314115.9375
2597,183228.5
2598,271968.625
2599,308051.84375
2600,156569.609375
2601,142246.71875
2602,81979.5546875
2603,92492.7890625
2604,82129.8046875
2605,75231.5390625
2606,147960.3125
2607,193071.609375
2608,188210.109375
2609,166592.953125
2610,108896.4921875
2611,119188.1328125
2612,154277.828125
2613,132038.234375
2614,128942.0625
2615,157882.5
2616,139512.1875
2617,186609.078125
2618,193689.609375
2619,196478.578125
2620,184594.265625
2621,178168.09375
2622,179989.984375
2623,246059.609375
2624,288123.9375
2625,296148.875
2626,172962.015625
2627,168853.875
2628,480782.34375
2629,501949.15625
2630,371866.84375
2631,469575.625
2632,432155.0
2633,311835.59375
2634,422107.5
2635,154157.21875
2636,183923.875
2637,183581.984375
2638,242971.3125
2639,181504.984375
2640,154889.625
2641,106132.84375
2642,187467.234375
2643,97438.125
2644,126846.1875
2645,103691.484375
2646,94175.0390625
2647,98371.71875
2648,136301.1875
2649,135052.953125
2650,145512.96875
2651,141409.078125
2652,430246.9375
2653,254324.5
2654,247004.765625
2655,385502.0625
2656,316700.0625
2657,341112.40625
2658,294349.0625
2659,310837.0625
2660,350381.875
2661,329898.125
2662,341110.125
2663,284476.5
2664,275509.59375
2665,319256.125
2666,285166.40625
2667,163608.6875
2668,178104.21875
2669,171830.046875
2670,274778.28125
2671,181405.125
2672,190781.859375
2673,201604.984375
2674,197609.265625
2675,173083.78125
2676,194608.53125
2677,191631.421875
2678,244478.171875
2679,270028.25
2680,283302.28125
2681,407144.9375
2682,314701.53125
2683,548549.875
2684,313005.3125
2685,325347.125
2686,251156.90625
2687,328539.28125
2688,207611.03125
2689,206434.53125
2690,455213.8125
2691,182020.84375
2692,131281.234375
2693,187221.390625
2694,126209.9140625
2695,190546.5625
2696,186545.203125
2697,182715.125
2698,175585.59375
2699,169863.8125
2700,161095.515625
2701,141468.421875
2702,113714.1640625
2703,115187.984375
2704,142195.453125
2705,123929.0703125
2706,118812.484375
2707,126801.3125
2708,135164.53125
2709,102176.8125
2710,127612.6640625
2711,273954.0625
2712,383979.34375
2713,176908.0625
2714,149559.140625
2715,167011.015625
2716,140373.9375
2717,184848.640625
2718,229793.28125
2719,152846.15625
2720,166482.578125
2721,139318.328125
2722,157870.3125
2723,145284.59375
2724,128733.6796875
2725,134618.703125
2726,148592.546875
2727,179678.203125
2728,167600.078125
2729,147081.859375
2730,143746.796875
2731,128456.515625
2732,127186.5703125
2733,158230.703125
2734,145048.40625
2735,135756.59375
2736,147877.5
2737,125043.71875
2738,136942.359375
2739,161620.875
2740,135895.578125
2741,148126.484375
2742,156712.734375
2743,147138.546875
2744,158094.34375
2745,138502.015625
2746,138415.0
2747,143866.53125
2748,128110.65625
2749,132198.25
2750,133379.515625
2751,132545.921875
2752,187752.25
2753,147851.5625
2754,226598.828125
2755,130889.6953125
2756,89974.609375
2757,73042.328125
2758,82620.5625
2759,161793.90625
2760,131605.78125
2761,147582.765625
2762,144974.015625
2763,188287.84375
2764,151050.75
2765,282308.96875
2766,121013.703125
2767,91268.0859375
2768,134886.140625
2769,132061.90625
2770,148939.421875
2771,113175.0625
2772,120062.234375
2773,147828.578125
2774,142153.015625
2775,122024.0234375
2776,133635.3125
2777,148492.8125
2778,104182.828125
2779,126163.703125
2780,94206.0234375
2781,95246.078125
2782,96938.265625
2783,103160.3359375
2784,124298.3671875
2785,133251.75
2786,67625.6875
2787,121200.8046875
2788,76285.9296875
2789,168922.15625
2790,90205.46875
2791,109947.6328125
2792,61518.8359375
2793,151617.359375
2794,105063.8515625
2795,123485.6015625
2796,101443.2734375
2797,188012.234375
2798,110560.421875
2799,119714.4296875
2800,65750.1015625
2801,108054.4140625
2802,129440.0625
2803,165593.78125
2804,131531.875
2805,99878.0703125
2806,80792.828125
2807,161532.890625
2808,152544.859375
2809,137121.390625
2810,134726.453125
2811,159891.5625
2812,151643.546875
2813,154113.28125
2814,154926.40625
2815,99194.328125
2816,236587.40625
2817,147467.40625
2818,132149.84375
2819,158265.40625
2820,138213.1875
2821,105755.671875
2822,202215.78125
2823,299934.84375
2824,188370.28125
2825,150408.921875
2826,131998.078125
2827,134628.71875
2828,209923.109375
2829,196724.203125
2830,222218.765625
2831,180632.078125
2832,250449.625
2833,297675.09375
2834,208780.09375
2835,221277.90625
2836,192896.578125
2837,157959.015625
2838,152922.703125
2839,180067.078125
2840,202433.046875
2841,208774.515625
2842,225874.53125
2843,140107.515625
2844,154384.671875
2845,121341.4375
2846,213417.703125
2847,201955.40625
2848,217716.046875
2849,200042.953125
2850,288086.03125
2851,224775.8125
2852,229716.8125
2853,237657.71875
2854,139722.421875
2855,201806.0
2856,200405.5625
2857,188440.890625
2858,198601.140625
2859,119994.921875
2860,127742.21875
2861,123170.9765625
2862,197741.234375
2863,122174.1171875
2864,251022.5625
2865,141296.109375
2866,135524.265625
2867,98282.0703125
2868,103859.1328125
2869,123161.109375
2870,123041.8359375
2871,89326.6328125
2872,51841.76171875
2873,101365.234375
2874,139755.46875
2875,114268.9140625
2876,162439.703125
2877,136280.125
2878,180172.03125
2879,133434.984375
2880,98479.5703125
2881,145333.65625
2882,165795.578125
2883,204785.46875
2884,213861.25
2885,195000.703125
2886,229081.9375
2887,88946.984375
2888,134355.90625
2889,56069.44140625
2890,82706.7265625
2891,134756.265625
2892,52262.4140625
2893,76944.5390625
2894,56332.6015625
2895,326887.84375
2896,284414.625
2897,203295.3125
2898,144120.859375
2899,216012.90625
2900,161281.828125
2901,202342.125
2902,177295.515625
2903,345311.125
2904,350486.8125
2905,85842.9921875
2906,200793.71875
2907,112526.7421875
2908,135544.8125
2909,146953.296875
2910,80499.0390625
2911,80928.7109375
2912,145430.28125
2913,82954.53125
2914,75064.34375
2915,79322.84375
2916,82041.734375
2917,172589.125
2918,114870.6171875
2919,218834.296875
