Id,SalePrice
2343,228306.66535
2344,221734.616919
2345,243762.516564
2346,218697.576302
2347,200656.663746
2348,241141.889623
2349,167514.807857
2350,288039.869993
2351,248809.367848
2352,263102.674353
2353,240648.035396
2354,131478.320237
2355,142695.593053
2356,150077.079511
2357,200307.033027
2358,191012.035482
2359,127620.248025
2360,113493.077309
2361,143135.370673
2362,274945.25336
2363,138576.451616
2364,157711.401947
2365,230184.795921
2366,191466.708801
2367,223205.473633
2368,202057.317554
2369,213265.586653
2370,167854.523817
2371,168196.63969
2372,184102.235651
2373,276155.114169
2374,324517.566533
2375,254210.293219
2376,277419.856827
2377,356120.625424
2378,142326.32839
2379,196081.372706
2380,145099.37268
2381,163545.404984
2382,218940.482228
2383,207642.116172
2384,245061.91061
2385,161612.041457
2386,137812.321014
2387,137202.838869
2388,96094.6784351
2389,128204.278381
2390,148393.099914
2391,146523.020725
2392,116812.024271
2393,174828.348531
2394,144762.446136
2395,198975.747574
2396,145562.938372
2397,221820.346332
2398,129009.918026
2399,60296.5884574
2400,54270.2336947
2401,113599.919863
2402,139578.634929
2403,137387.238618
2404,148453.257547
2405,164269.921646
2406,144777.633117
2407,126227.368622
2408,142841.369268
2409,128628.38245
2410,170089.995201
2411,118994.787797
2412,159847.811394
2413,134754.815109
2414,138432.563559
2415,132415.067833
2416,128877.765815
2417,129677.949789
2418,127821.22456
2419,135110.835019
2420,125429.336166
2421,158747.019007
2422,116307.469651
2423,112107.104251
2424,161965.888845
2425,182808.843437
2426,127152.692491
2427,135048.44224
2428,181674.171071
2429,116436.318447
2430,132020.440081
2431,105743.236463
2432,140694.785695
2433,145679.084173
2434,135348.646658
2435,142274.487841
2436,105533.016617
2437,111148.504216
2438,127058.345054
2439,105843.11977
2440,123998.230631
2441,93404.8001018
2442,99022.1149847
2443,119964.18445
2444,123356.046106
2445,81466.2658662
2446,129043.510529
2447,183261.000666
2448,137118.381442
2449,102469.400496
2450,142482.053986
2451,128230.731132
2452,193598.315167
2453,94867.3576733
2454,125624.186786
2455,115261.60831
2456,128624.825081
2457,128045.025157
2458,118492.06709
2459,109206.655586
2460,127098.216989
2461,120074.179745
2462,137297.037288
2463,126740.867072
2464,167938.052236
2465,136836.434496
2466,113612.487688
2467,136385.26744
2468,75755.1899341
2469,73772.4439217
2470,180614.853498
2471,209577.11383
2472,164369.692135
2473,118581.787629
2474,83028.3205224
2475,228131.894926
2476,116103.704464
2477,131317.83867
2478,155984.149705
2479,101809.012159
2480,151018.680273
2481,128200.936511
2482,131743.070463
2483,115939.025475
2484,125067.851894
2485,121695.868715
2486,154921.143352
2487,177030.817514
2488,156355.295684
2489,146409.320376
2490,145394.277756
2491,93829.2670176
2492,180528.807543
2493,154135.125189
2494,159878.811092
2495,93666.0735969
2496,257286.739404
2497,154807.914109
2498,111351.147714
2499,92266.2267579
2500,128938.988245
2501,139757.786195
2502,146702.877121
2503,96410.9997938
2504,177061.040618
2505,225756.085185
2506,263460.889002
2507,250050.755847
2508,265922.819318
2509,215312.323369
2510,225572.152318
2511,176314.911396
2512,204654.203423
2513,218918.698729
2514,252294.482844
2515,151365.500356
2516,166188.848682
2517,139357.798594
2518,152579.058353
2519,213778.871438
2520,212458.523014
2521,187736.191493
2522,218392.934327
2523,126721.328007
2524,136143.686861
2525,150869.786307
2526,135196.591576
2527,111026.106932
2528,128913.577817
2529,134751.859361
2530,112818.151664
2531,259067.619507
2532,225885.875275
2533,194569.247842
2534,235821.896994
2535,317422.236015
2536,243450.276963
2537,233018.555638
2538,181812.599165
2539,189776.186831
2540,171525.634914
2541,182995.308034
2542,167900.632771
2543,125766.635241
2544,128216.627754
2545,137403.661108
2546,137861.001806
2547,139191.150664
2548,153815.938633
2549,156392.52842
2550,291167.017091
2551,142687.337461
2552,124683.665264
2553,77955.2533782
2554,102406.909774
2555,116646.377697
2556,103598.010447
2557,109439.638889
2558,129250.179726
2559,133274.110706
2560,138014.868944
2561,132965.065577
2562,125013.911924
2563,148977.351226
2564,194153.861567
2565,139567.631392
2566,152724.49284
2567,126779.349707
2568,186986.08753
2569,204736.713366
2570,114700.543903
2571,170644.467226
2572,157280.878879
2573,210622.55894
2574,264735.905331
2575,133743.723668
2576,121032.861161
2577,155655.691075
2578,81729.6791974
2579,67245.9927982
2580,114075.139675
2581,114940.168996
2582,107211.243622
2583,260612.583005
2584,160951.018046
2585,176801.470306
2586,209877.26427
2587,199034.707812
2588,145785.868149
2589,148979.671816
2590,220571.041419
2591,211449.735467
2592,220776.652012
2593,261091.212032
2594,177900.280344
2595,198471.441543
2596,309741.197429
2597,186587.187131
2598,286008.818598
2599,322080.600726
2600,155586.184934
2601,141941.413449
2602,82307.4283282
2603,93698.2963838
2604,83919.8317651
2605,78063.0521876
2606,146098.794329
2607,188729.313513
2608,206586.96758
2609,162318.343779
2610,111580.618541
2611,124965.47721
2612,149760.96429
2613,128724.223083
2614,127660.702111
2615,162246.894047
2616,142036.291505
2617,182060.658145
2618,184194.610518
2619,194026.945335
2620,184551.1971
2621,178404.541363
2622,181677.867279
2623,250855.841848
2624,302371.726587
2625,278643.441301
2626,170959.875784
2627,171588.62462
2628,469516.20704
2629,480202.52512
2630,352328.128725
2631,453106.244475
2632,456545.76763
2633,310927.790403
2634,383313.591036
2635,155465.649348
2636,184264.244252
2637,179349.781427
2638,257003.495671
2639,192234.35923
2640,154245.900991
2641,102965.594718
2642,189510.386001
2643,97046.4612053
2644,123167.141018
2645,101074.67544
2646,93745.5189092
2647,99296.6707505
2648,143310.749841
2649,142394.890045
2650,135840.423556
2651,142007.938803
2652,418461.192367
2653,250001.557
2654,240233.228081
2655,370564.749212
2656,318895.84369
2657,349719.893846
2658,307622.538711
2659,305420.974306
2660,365453.902686
2661,344583.770871
2662,332095.441495
2663,285506.655549
2664,272100.170769
2665,323497.771661
2666,285933.183364
2667,163072.204913
2668,181170.804456
2669,170654.069111
2670,281774.878761
2671,181682.256624
2672,181038.965286
2673,211623.901933
2674,202727.469979
2675,164872.546516
2676,192029.811891
2677,196622.354165
2678,254884.748335
2679,269394.123018
2680,294923.504724
2681,419365.675825
2682,342371.725947
2683,504416.481084
2684,303229.671338
2685,354322.010583
2686,266431.357823
2687,324735.929396
2688,218975.215036
2689,207565.495429
2690,436766.639118
2691,182719.254585
2692,131592.179561
2693,193342.771779
2694,122959.175296
2695,196627.854644
2696,191347.266845
2697,187981.754996
2698,185008.663659
2699,167484.723448
2700,156707.596382
2701,153142.008257
2702,111199.183515
2703,131883.149703
2704,148436.788446
2705,119425.436041
2706,119936.882477
2707,128215.241956
2708,132908.944914
2709,111718.861797
2710,126632.855781
2711,263387.030127
2712,357576.159843
2713,170805.926647
2714,149772.866695
2715,172450.599805
2716,141851.423677
2717,175115.803609
2718,229560.301498
2719,154981.385494
2720,179322.245894
2721,140895.836908
2722,160633.39286
2723,146360.831363
2724,128444.550451
2725,136096.477755
2726,146594.862246
2727,176203.857265
2728,171658.731261
2729,155096.615154
2730,140690.984065
2731,125195.301418
2732,126068.126425
2733,160027.032023
2734,140979.797588
2735,133675.672895
2736,140523.903324
2737,123244.689905
2738,134597.13728
2739,166608.054357
2740,137639.820198
2741,144242.083318
2742,151682.784355
2743,146321.707508
2744,162510.252894
2745,141621.498838
2746,140675.152497
2747,142421.237362
2748,120695.979349
2749,128045.187975
2750,134256.682346
2751,136192.557523
2752,188971.129903
2753,144581.383675
2754,226465.59926
2755,129631.952512
2756,85281.7616648
2757,69913.2774342
2758,79445.6177492
2759,150761.722706
2760,119994.925672
2761,144658.021273
2762,150068.492278
2763,188051.146595
2764,154083.048862
2765,311046.125932
2766,133363.449637
2767,92479.2661492
2768,127457.506369
2769,131986.366326
2770,149788.769784
2771,111678.063123
2772,115385.043522
2773,154865.306066
2774,142505.699325
2775,122813.777026
2776,134426.4388
2777,147905.991883
2778,97670.3060591
2779,122361.341232
2780,103088.150295
2781,96159.950428
2782,96300.4843648
2783,96283.1283016
2784,128007.786032
2785,133191.648265
2786,65979.2651592
2787,122513.447604
2788,79587.5516687
2789,184768.0412
2790,89160.7802238
2791,114965.346777
2792,61949.2025783
2793,179723.724877
2794,95868.6475034
2795,125092.901942
2796,96147.6932708
2797,195888.423671
2798,102396.330179
2799,116141.910916
2800,74624.5883303
2801,110639.251622
2802,135578.041273
2803,150057.711224
2804,143846.682805
2805,103158.139788
2806,80063.7033364
2807,159362.156649
2808,152560.046136
2809,135930.402506
2810,135322.575307
2811,159403.399115
2812,149020.311691
2813,152922.169832
2814,159185.249345
2815,104434.904908
2816,253864.010533
2817,146940.584548
2818,126917.217392
2819,156622.583532
2820,133129.845501
2821,110617.166268
2822,192108.880965
2823,257168.581075
2824,183068.67844
2825,160904.464675
2826,132752.329728
2827,141406.015883
2828,199157.808795
2829,173667.78031
2830,230043.613848
2831,175751.623864
2832,241923.136819
2833,279391.424789
2834,206964.533467
2835,215207.694949
2836,192436.799824
2837,145883.130458
2838,150247.733346
2839,182049.372767
2840,204079.575246
2841,204455.613259
2842,221807.583523
2843,148000.575408
2844,160020.673247
2845,121159.357088
2846,210549.79131
2847,196868.27577
2848,214831.48076
2849,200937.267573
2850,282700.259366
2851,232365.689489
2852,236492.593065
2853,243446.097898
2854,141382.732787
2855,199355.245619
2856,201418.447599
2857,189546.716452
2858,194783.682747
2859,117148.678423
2860,122916.303599
2861,128992.735499
2862,193994.627966
2863,125593.600413
2864,252938.766801
2865,140330.698679
2866,134001.746658
2867,94049.4432529
2868,96989.5592024
2869,112038.771615
2870,129228.24085
2871,91565.5519528
2872,51866.7017748
2873,104939.649393
2874,137623.806975
2875,118372.720898
2876,166176.698223
2877,139085.704168
2878,176115.937701
2879,136089.9018
2880,98952.6353236
2881,149057.835261
2882,166289.731783
2883,190838.573414
2884,206578.890054
2885,192145.159832
2886,227250.511564
2887,91937.3139629
2888,134070.560103
2889,66644.3532894
2890,81951.5211273
2891,133735.305768
2892,53181.6036361
2893,76552.7867122
2894,53807.9955007
2895,296185.68454
2896,265542.094735
2897,202224.06912
2898,147238.62329
2899,215957.363997
2900,155131.378289
2901,191518.147165
2902,182197.874821
2903,358338.677058
2904,364821.762799
2905,90678.9375781
2906,206506.600409
2907,110954.024191
2908,133031.781933
2909,143510.748969
2910,81329.6421352
2911,81229.4937544
2912,148390.363912
2913,83223.2839419
2914,76371.2163783
2915,79476.333865
2916,81887.7714058
2917,161597.605703
2918,116570.201363
2919,230948.163795
